,npi_number,name,url,street_address,city,state,zip_code,publish_date,combined_address,coordinates
706,1205997269,DMC Hutzel Women's Hospital,https://www.dmc.org/docs/global/standard-charges/272844767_harperuniversityhospital-dmc_standardcharges.json?sfvrsn=2e993ad7_4&download=true,3990 John R Street,Detroit,MI,48201,,"['3990 John R Street', 'Detroit', 'MI']","[-83.05630275529361, 42.351745949999994]"
707,1215006101,CHI Health Midlands,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_Midlands.csv,11111 S 84Th St,Papillion,NE,68046,2021-01-01 00:00:00 +0000 UTC,"['11111 S 84Th St', 'Papillion', 'NE']","[-96.0401953408132, 41.1359335]"
708,1215087424,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3535 W 13 MILE RD,ROYAL OAK,MI,48073-6710,2021-01-16 00:00:00 +0000 UTC,"['3535 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.18839375427606, 42.5177306076818]"
709,1215125463,Essentia Health-Fargo,https://www.essentiahealth.org/app/files/public/3622/fargo-hospital-service-charges.csv,3000 32nd Ave S,Fargo,ND,58103,,"['3000 32nd Ave S', 'Fargo', 'ND']","[-96.789821, 46.877229]"
710,1215139233,ST JOHN MACOMB OAKLAND - OAKLAND CENTER,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/383322109_ascension-macomb-oakland-hospital-madison-heights-campus_standardcharges.xlsx,27351 DEQUINDRE RD,MADISON HEIGHTS,MI,48071-3487,,"['27351 DEQUINDRE RD', 'MADISON HEIGHTS', 'MI']","[-83.08774580503729, 42.4941375]"
711,1215172234,Grace Medical Center,https://www.lifebridgehealth.org/Uploads/Public/Documents/PriceTransparency/StandardCharges/Grace-Medical-Standard-Charges.xlsx,2000 W Baltimore St,Baltimore,MD,21223-1558,,"['2000 W Baltimore St', 'Baltimore', 'MD']","[-76.64941352432606, 39.2890051]"
712,1215233176,SETON SHOAL CREEK HOSPITAL,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx/741109643_ascension-seton-shoal-creek-ip-psych_standardcharges.xlsx,3501 MILLS AVE,AUSTIN,TX,78731-6309,,"['3501 MILLS AVE', 'AUSTIN', 'TX']","[-97.74845783954139, 30.30598225]"
713,1215359922,Wilson Medical Center,http://www.wilsonmedical.com/Content/Uploads/Wilson Medical/files/464317222_Wilson_Medical_Center_Standard_Charges_12202020.zip,1705 Tarboro Street SW,Wilson,NC,27893,,"['1705 Tarboro Street SW', 'Wilson', 'NC']","[-77.918799, 35.722562]"
714,1215364682,Encompass Health Rehabilitation Hospital of New England,https://encompasshealth.com/locations/newenglandrehab/transparency-healthcare,2 REHABILITATION WAY,WOBURN,MA,018016003,,"['2 REHABILITATION WAY', 'WOBURN', 'MA']","[-71.161925472006, 42.46352265]"
715,1215444054,ADVENTHEALTH DADE CITY,https://www.adventhealth.com/sites/default/files/CDM/2021/822567308_AdventHealthDade City_standardcharges.xml,13100 FORT KING RD,DADE CITY,FL,33525,2021-01-26 00:00:00 +0000 UTC,"['13100 FORT KING RD', 'DADE CITY', 'FL']","[-82.1997464313735, 28.34799385]"
716,1215446646,BEAUMONT MEDICAL GROUP-PRIMARY CARE SERVICES,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
717,1215901970,Van Matre Encompass Health Rehabilitation Hospital,https://encompasshealth.com/locations/vanmatrerehab/transparency-healthcare,950 S MULFORD RD,ROCKFORD,IL,611084274,,"['950 S MULFORD RD', 'ROCKFORD', 'IL']","[-88.99957299291702, 42.26082087175313]"
718,1215914254,"JANE PHILLIPS MEMORIAL MEDICAL CENTER, INC.",https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ok/730606129_ascension-st-john-jane-phillips_standardcharges.xlsx,3500 E FRANK PHILLIPS BLVD,BARTLESVILLE,OK,74006-2411,,"['3500 E FRANK PHILLIPS BLVD', 'BARTLESVILLE', 'OK']","[-95.93414545466958, 36.75067213240348]"
719,1215916812,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
720,1184776338,DMC Detroit Receiving Hospital,https://www.dmc.org/docs/global/standard-charges/272844942_detroitreceivinghospital-dmc_standardcharges.json?sfvrsn=d7f21932_4&download=true,4201 St. Antoine Blvd,Detroit,MI,48201,,"['4201 St. Antoine Blvd', 'Detroit', 'MI']","[-83.0466403, 42.3315509]"
721,1184824815,Suburban Hospital,https://jhm-web-assets.s3.amazonaws.com/hopkinsmedicine/prod/charge-fees/520610545_SuburbanHospital_standardcharges.csv,,,,,,"[nan, nan, nan]",NA
722,1184834897,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
723,1184854762,Encompass Health Rehabilitation Hospital of Altoona,https://encompasshealth.com/locations/altoonarehab/transparency-healthcare,2005 VALLEY VIEW BLVD,ALTOONA,PA,166024548,,"['2005 VALLEY VIEW BLVD', 'ALTOONA', 'PA']","[-78.39160606060607, 40.498250575757574]"
724,1184897647,Lasting Hope Recovery Center,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_LHRC_RY.csv,415 S 25Th St,Omaha,NE,68131,2021-01-01 00:00:00 +0000 UTC,"['415 S 25Th St', 'Omaha', 'NE']","[-95.947994, 41.196107]"
725,1003139775.0,HCA Virginia,https://hcavirginia.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,901 E. Cary St Suite 210,Richmond,VA,,2021-01-01 00:00:00 +0000 UTC,"['901 E. Cary St Suite 210', 'Richmond', 'VA']","[-77.43428, 37.5385087]"
726,1003260480,Brookwood Baptist Medical Center,https://www.brookwoodbaptisthealth.com/docs/global/standard-charges/474757851_brookwoodbaptistmedicalcenter_standardcharges.json?sfvrsn=597539c5_4&download=true,2010 Brookwood Medical Center Dr.,Birmingham,AL,35209,,"['2010 Brookwood Medical Center Dr.', 'Birmingham', 'AL']","[-86.7743504, 33.4645229]"
727,1003281452,Henderson Hospital,https://uhsfilecdn.eskycity.net/ac/henderson-hospital_standard-charges.csv,1050 West Galleria Drive,Henderson,NV,89011,2021-01-01 00:00:00 +0000 UTC,"['1050 West Galleria Drive', 'Henderson', 'NV']","[-115.03000094720215, 36.0727561]"
728,1003362997,CHI Health St. Elizabeth,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_St.Elizabeth.csv,555 S. 70Th St.,Lincoln,NE,68510,2021-01-01 00:00:00 +0000 UTC,"['555 S. 70Th St.', 'Lincoln', 'NE']","[-96.62682807829415, 40.8082764]"
729,1003389206,Merrill pioneer hospital,https://www.avera.org/app/files/public/79147/merrill-pioneer-hospital-pricing.xlsx,"1100 S 10th Ave, Ste 100",Rock Rapids,IA,51246-2020,,"['1100 S 10th Ave, Ste 100', 'Rock Rapids', 'IA']","[-96.17586, 43.427195]"
730,1225042963,"OAKWOOD HEALTHCARE, INC.",https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,33155 ANNAPOLIS ST,WAYNE,MI,48184-2405,2021-01-17 00:00:00 +0000 UTC,"['33155 ANNAPOLIS ST', 'WAYNE', 'MI']","[-83.36539705276817, 42.2728924]"
731,1225049018,Essentia Health-Deer River,https://www.essentiahealth.org/app/files/public/3620/deer-river-hospital-service-charges.csv,115 10th Ave NE,Deer River,MN,56636,,"['115 10th Ave NE', 'Deer River', 'MN']","[-93.79120839407389, 47.34375095]"
732,1225067796,St. Francis Regional Medical Center Urgent Care,https://www.allinahealth.org/-/media/allina-health/files/customer-service/billing-and-insurance/363261413-st-francis-standardcharges.xlsx?la=en&hash=DCA9EC83037380D24AF6772E90DAC069,,Shakopee,MN,,,"[nan, 'Shakopee', 'MN']",NA
733,1225071491,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/wi/390806315_ascension-columbia-st-marys-hospital-milwaukee-incl-columbia-st-marys-womens-hospital_standardcharges.xlsx,2323 N LAKE DR,MILWAUKEE,WI,53211-4508,,"['2323 N LAKE DR', 'MILWAUKEE', 'WI']","[-87.8807149, 43.0614853]"
734,1225085871,Lee's Summit Medical Center,https://leessummitmedicalcenter.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,2100 SE Blue Parkway,Lees Summit,MO,64063,2021-01-01 00:00:00 +0000 UTC,"['2100 SE Blue Parkway', 'Lees Summit', 'MO']","[-94.24562, 38.885684]"
735,1225087190,ASCENSION ST FRANCIS HOSPITAL,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/wi/390907740_ascension-st-francis-hospital_standardcharges.xlsx,3237 S 16TH ST,MILWAUKEE,WI,53215,,"['3237 S 16TH ST', 'MILWAUKEE', 'WI']","[-87.93621578144732, 42.985754150000005]"
736,1225088966,"OAKWOOD HEALTHCARE, INC.",https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,10000 TELEGRAPH RD,TAYLOR,MI,48180-3330,2021-01-17 00:00:00 +0000 UTC,"['10000 TELEGRAPH RD', 'TAYLOR', 'MI']","[-83.2765142986782, 42.235226]"
737,1225090954,St. Joseph Regional Medical Center,https://www.stjoeshealing.org/media/file/010212435_St_%20Joseph%20Hospital%20Bangor_Standard%20Charges.xml,415 6th St,Lewiston,ID,83501-2431,,"['415 6th St', 'Lewiston', 'ID']","[-117.02438354954182, 46.4169158]"
738,1225113376,Carondelet St. Mary's Hospital,https://www.carondelet.org/docs/global/standard-charges/474131755_carondeletst-mary'shospital_standardcharges.json?sfvrsn=333666fd_4&download=true,1601 W. St. Mary's Road,Tucson,AZ,85745,,"[""1601 W. St. Mary's Road"", 'Tucson', 'AZ']","[-111.00016597023536, 32.227313249999995]"
739,1225150444,Doctors Hospital of Sarasota,https://doctorsofsarasota.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,5731 Bee Ridge Rd,Sarasota,FL,34233,2021-01-01 00:00:00 +0000 UTC,"['5731 Bee Ridge Rd', 'Sarasota', 'FL']","[-82.45364543448747, 27.30172495]"
740,1225156888,Aurora Medical Center Kenosha,https://www.aurorahealthcare.org/-/media/aurorahealthcareorg/documents/billing-insurance/pricing-transparency/kenosha-pt1-publication-20210101.xlsx?la=en&hash=1A13AC9F96FDD430DD78A3B2A5DBC524C1E8B9EC,10400 75TH ST,KENOSHA,WI,53142,,"['10400 75TH ST', 'KENOSHA', 'WI']","[-87.93548454019276, 42.570013849999995]"
741,1225195340,IU Health Ball Memorial Hospital,https://cdn.iuhealth.org/resources/35-0867958_IU-Health-Ball-Memorial-Hospital_standardcharges.txt?mtime=20210202165406&focal=none,2401 W University Ave,Muncie,IN,47303,,"['2401 W University Ave', 'Muncie', 'IN']","[-85.41412138255033, 40.19752030201342]"
742,1225232366,Massachusetts General Hospital,https://www.massgeneral.org/notices/billing/CMS-required-hospital-charge-data,55 Fruit St,Boston,MA,02114,,"['55 Fruit St', 'Boston', 'MA']","[-71.06875296664998, 42.36286045]"
743,1225332471,Avera Creighton Hospital,https://www.avera.org/app/files/public/73999/creighton-hospital-pricing.xls,1503 Main St,Creighton,NE,68729-3019,,"['1503 Main St', 'Creighton', 'NE']","[-97.91778190191235, 42.46599125]"
744,1225589245,Franciscan Health Indianapolis,https://www.franciscanhealth.org/-/media/project/franciscan-health-alliance/franciscan-health/patient-resources/standard-charges/indianapolis_cdm.xlsx,,Indianapolis,IN,46237,,"[nan, 'Indianapolis', 'IN']",NA
745,1235183542,South Pointe Hospital,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/south-pointe-hospital.ashx,20000 Harvard Rd.,"Warrensville Heights,",OH,44128,2020-12-31 00:00:00 +0000 UTC,"['20000 Harvard Rd.', 'Warrensville Heights,', 'OH']","[-81.493169, 41.4496721]"
746,1235326935,SINAI GRACE HOSPITAL,https://www.dmc.org/patients/pricing-info-estimates/hospital-pricing-information,6071 W OUTER DR,DETROIT,MI,482352624,2021-01-18 00:00:00 +0000 UTC,"['6071 W OUTER DR', 'DETROIT', 'MI']","[-83.18238206795442, 42.41907925]"
747,1235374034,DETROIT RECEIVING HOSPITAL,https://www.dmc.org/patients/pricing-info-estimates/hospital-pricing-information,4201 SAINT ANTOINE ST,DETROIT,MI,482012153,2021-01-18 00:00:00 +0000 UTC,"['4201 SAINT ANTOINE ST', 'DETROIT', 'MI']","[-83.05467013655965, 42.353434199999995]"
748,1235391053,AdventHealth Winter Park,https://www.adventhealth.com/sites/default/files/CDM/2021/591479658_AdventHealthOrlando_standardcharges.xml,3099 ALOMA AVE,Winter Park,FL,32792,,"['3099 ALOMA AVE', 'Winter Park', 'FL']","[-81.3278031, 28.6004289]"
749,1235406455,Sanford Aberdeen Medical Center,https://www.sanfordhealth.org/-/media/org/files/patients-and-visitors/billing-insurance/price-estimates/sanford-aberdeen-2021.csv?la=en&hash=36327CE7E06FCBBA6D7E7C819F9BDDAC947A147E,2905 3rd Ave Se,Aberdeen,SD,57401-5420,,"['2905 3rd Ave Se', 'Aberdeen', 'SD']","[-98.487813, 45.4649805]"
750,1235437401,Encompass Health Rehabilitation Hospital of Miami,https://www.encompasshealth.com/locations/miamirehab/transparency-healthcare,20601 OLD CUTLER ROAD,MIAMI,FL,33189,,"['20601 OLD CUTLER ROAD', 'MIAMI', 'FL']","[-80.3410287057593, 25.5747]"
751,1235515503,University Hospital,http://www.uhnj.org/transparency/files/221775306_UniversityHospital_StandardCharges.csv,150 Bergen St,Newark,NJ,07103,2021-01-01 00:00:00 +0000 UTC,"['150 Bergen St', 'Newark', 'NJ']","[-74.19117585283874, 40.7405364]"
752,1235614983,CarePartners Rehabilitation Hospital,https://missionhealth.org/kaGZs2YoXr/301114775_carepartners-rehabilitation-hospital_standardcharges.csv,,,,,2021-01-01 00:00:00 +0000 UTC,"[nan, nan, nan]",NA
753,1235777616,HARBORVIEW MEDICAL CENTER,https://www.uwmedicine.org/patient-resources/billing-and-insurance/charge-description-master-codes/harborview-fee-schedules,325 9TH AVE,SEATTLE,WA,98104,,"['325 9TH AVE', 'SEATTLE', 'WA']","[-122.3240344, 47.6051575]"
754,1245203942,Encompass Health Rehabilitation Hospital of Richmond,https://encompasshealth.com/locations/richmondrehab/transparency-healthcare,5700 FITZHUGH AVE,RICHMOND,VA,23226,,"['5700 FITZHUGH AVE', 'RICHMOND', 'VA']","[-77.4809363, 37.5711611]"
755,1245221050,Rancho Springs Medical Center,https://uhsfilecdn.eskycity.net/ac/southwest-healthcare-system_standard-charges.csv,25500 Medical Center Drive,Murrieta,CA,92562,,"['25500 Medical Center Drive', 'Murrieta', 'CA']","[-117.18338710854287, 33.5585562]"
756,1245275734,BERT FISH MEDICAL CENTER INC,https://www.adventhealth.com/sites/default/files/CDM/2021/473793197_AdventHealthNew Smyrna_standardcharges.xml,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32168,2021-01-26 00:00:00 +0000 UTC,"['401 PALMETTO ST', 'NEW SMYRNA BEACH', 'FL']","[-80.92197859360465, 29.0205548]"
757,1245278209,Essentia Health-Duluth (Miller-Dwan Building),https://www.essentiahealth.org/app/files/public/3625/miller-dwan-hospital-service-charges.csv,502 E 2nd St,Duluth,MN,55805,,"['502 E 2nd St', 'Duluth', 'MN']","[-92.1251218, 46.7729322]"
758,1245282227.0,Brigham City Community Hospital,https://brighamcityhospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,"6985 Union Park Center, Suite 500",Cottonwood Heights,UT,84047.0,2021-01-01 00:00:00 +0000 UTC,"['6985 Union Park Center, Suite 500', 'Cottonwood Heights', 'UT']","[-111.8256464, 40.613474]"
759,1245337286,SageWest - Riverton,http://www.sagewesthealthcare.com/Content/Uploads/SageWest Healthcare/images/621762468_Sage_West_Standard_Charges_12192020.zip,2100 West Sunset Drive,Riverton,WY,82501,,"['2100 West Sunset Drive', 'Riverton', 'WY']","[-108.41885816937376, 43.0345921]"
760,1215932405,Providence Health Northeast,http://www.yourprovidencehealth.com/Content/Uploads/Providence Hospitals/files/352546435_Providence_Health_Standard_Charges_12202020.zip,120 Gateway Corporate Blvd,Columbia,SC,29203,,"['120 Gateway Corporate Blvd', 'Columbia', 'SC']","[-80.95867125995511, 34.104561700000005]"
761,1215948096,PANHANDLE EMERGENCY PHYSICIANS,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl/590634434_ascension-sacred-heart-pensacola_standardcharges.xlsx,5151 N 9TH AVE,PENSACOLA,FL,32504-8721,,"['5151 N 9TH AVE', 'PENSACOLA', 'FL']","[-87.2116442, 30.4768751]"
762,1215969787,The Hospitals of Providence Sierra Campus,https://www.thehospitalsofprovidence.com/docs/global/standard-charges/954537720_thehospitalsofprovidencesierracampus_standardcharges.json?sfvrsn=803dfdaa_4&download=true,1625 Medical Center Dr.,El Paso,TX,79902,,"['1625 Medical Center Dr.', 'El Paso', 'TX']","[-106.464634, 31.7754152]"
763,1215974134,Raulerson Hospital,https://raulersonhospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,1796 Hwy 441 North,Okeechobee,FL,34972,2021-01-01 00:00:00 +0000 UTC,"['1796 Hwy 441 North', 'Okeechobee', 'FL']","[-80.8873655, 27.3923408]"
764,1215974134.0,Raulerson Hospital,https://raulersonhospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,1796 Hwy 441 North,Okeechobee,FL,34972.0,2021-01-01 00:00:00 +0000 UTC,"['1796 Hwy 441 North', 'Okeechobee', 'FL']","[-80.8873655, 27.3923408]"
765,1215981295,Los Robles Regional Medical Center,https://losrobleshospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,215 West Janss Rd,Thousand Oaks,CA,91360,2021-01-01 00:00:00 +0000 UTC,"['215 West Janss Rd', 'Thousand Oaks', 'CA']","[-118.88260661109992, 34.206534838188354]"
766,1215989611,Fairview Hospital,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/fairview-hospital.ashx,18101 Lorain Ave.,Cleveland,OH,44111,2020-12-31 00:00:00 +0000 UTC,"['18101 Lorain Ave.', 'Cleveland', 'OH']","[-81.8240926911522, 41.450417200000004]"
767,1215989975.0,Medical City Denton,https://medicalcitydenton.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,13155 Noel Rd. Suite 200,Dallas,TX,75240.0,2021-01-01 00:00:00 +0000 UTC,"['13155 Noel Rd. Suite 200', 'Dallas', 'TX']","[-96.7968559, 32.7762719]"
768,1225001928,Encompass Health Rehabilitation Hospital of Albuquerque,https://encompasshealth.com/locations/albuquerquerehab/transparency-healthcare,7000 JEFFERSON ST NE,ALBUQUERQUE,NM,871094313,,"['7000 JEFFERSON ST NE', 'ALBUQUERQUE', 'NM']","[-106.59314435844027, 35.16037998644137]"
769,1225001936,Encompass Health Rehabilitation Hospital of Concord,https://encompasshealth.com/locations/concordrehab/transparency-healthcare,254 PLEASANT ST,CONCORD,NH,033012551,,"['254 PLEASANT ST', 'CONCORD', 'NH']","[-71.5629396170053, 43.19654891162641]"
770,1881739613,Boulder City Hospital,https://bchcares.org/boulder-city-hospital-standard-charges,901 Adams Blvd,Boulder City,NV,89005-2213,,"['901 Adams Blvd', 'Boulder City', 'NV']","[-114.84270393026887, 35.9674334]"
771,1881740629,Coteau Des Prairies Health Care System,https://www.cdphealth.com/documents/Price-Transparency.xlsx,205 Orchard Drive,Sisseton,SD,57262-2398,,"['205 Orchard Drive', 'Sisseton', 'SD']","[-97.04991220245037, 45.65717965]"
772,1881754554,McLaren Northern Michigan,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2021/38-2146751_McLarenNorthernMichigan_standardcharges.csv,416 Connable Ave,Petoskey,MI,49770,2021-01-01 00:00:00 +0000 UTC,"['416 Connable Ave', 'Petoskey', 'MI']","[-84.97023048204873, 45.372746649999996]"
773,1881785863,Meadowview Regional Medical Center,http://www.meadowviewregional.com/Content/Uploads/Meadowview Regional/files/621757929_Meadowview_Regional_Med_Standard_Charges_12192020.zip,989 Medical Park Drive,Maysville,KY,41056,,"['989 Medical Park Drive', 'Maysville', 'KY']","[-83.80889753648785, 38.64024635]"
774,1881897387,SINAI GRACE HOSPITAL,https://www.dmc.org/patients/pricing-info-estimates/hospital-pricing-information,6071 W OUTER DR,DETROIT,MI,482352624,2021-01-18 00:00:00 +0000 UTC,"['6071 W OUTER DR', 'DETROIT', 'MI']","[-83.18238206795442, 42.41907925]"
775,1881904365,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,1026 ELEVEN MILE ROAD,ROYAL OAK,MI,48067-5401,2021-01-16 00:00:00 +0000 UTC,"['1026 ELEVEN MILE ROAD', 'ROYAL OAK', 'MI']","[-83.1446485, 42.4894801]"
776,1881910032,The Good Samaritan Hospital,https://ct1.medstarhealth.org/content/uploads/sites/9/2021/01/520591607_MedStar-Good-Samaritan-Hospital_Standard-Charges.xlsx,5601 Loch Raven Blvd,Baltimore,MD,21239-2905,,"['5601 Loch Raven Blvd', 'Baltimore', 'MD']","[-76.58584727178213, 39.3575548]"
777,1881956167,ASCENSION ST VINCENT FISHERS,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/454243702_ascension-st-vincent-fishers_standardcharges.xlsx,13861 OLIO ROAD,FISHERS,IN,46037-3487,,"['13861 OLIO ROAD', 'FISHERS', 'IN']","[-85.91652482483488, 39.989241199999995]"
778,1881985059,Kaiser Permanente,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628_MoanaluaMedicalCenter_standardcharges.xlsx,3288 Moanalua Rd,Honolulu,HI,96819-1469,,"['3288 Moanalua Rd', 'Honolulu', 'HI']","[-157.90302521668835, 21.364584085750025]"
779,1891016895,Kendall Regional Medical Center,https://kendallmed.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,11750 SW 40 St,Miami,FL,33175,2021-01-01 00:00:00 +0000 UTC,"['11750 SW 40 St', 'Miami', 'FL']","[-80.19362, 25.7741728]"
780,1891732905.0,West Valley Medical Center,https://westvalleymedctr.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,1717 Arlington Ave.,Caldwell,ID,83605.0,2021-01-01 00:00:00 +0000 UTC,"['1717 Arlington Ave.', 'Caldwell', 'ID']","[-116.69500336078701, 43.65339635]"
781,1891738936,Avera St. Anthony's Hospital,https://www.avera.org/app/files/public/74027/st-anthonys-hospital-pricing.xls,300 N 2nd St,O'neill,NE,68763-1514,,"['300 N 2nd St', ""O'neill"", 'NE']","[-98.65044451666002, 42.46087255]"
782,1891741849,Medical Center of Trinity,https://medicalcentertrinity.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,9330 State Rd 54,Trinity,FL,34655,2021-01-01 00:00:00 +0000 UTC,"['9330 State Rd 54', 'Trinity', 'FL']","[-82.66114095772059, 28.185724999999998]"
783,1891741849.0,Medical Center of Trinity,https://medicalcentertrinity.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,9330 State Rd 54,Trinity,FL,34655.0,2021-01-01 00:00:00 +0000 UTC,"['9330 State Rd 54', 'Trinity', 'FL']","[-82.66114095772059, 28.185724999999998]"
784,1891843686,Northwest Hospital Center,https://www.lifebridgehealth.org/Uploads/Public/Documents/PriceTransparency/StandardCharges/Northwest-Hospital.xlsx,5401 Old Court Rd,Randallstown,MD,21133-5103,,"['5401 Old Court Rd', 'Randallstown', 'MD']","[-76.78308166878239, 39.35685855]"
785,1891882833,Baylor Scott & White Medical Center - Hillcrest,https://www.bswhealth.com/SiteCollectionDocuments/patient-tools/estimate-cost-of-care/74-1161944_BAYLOR%20SCOTT%20&%20WHITE%20HILLCREST%20BAPTIST%20MEDICAL%20CENTER_standardcharges.csv,100 Hillcrest Medical Blvd,Waco,TX,76712,,"['100 Hillcrest Medical Blvd', 'Waco', 'TX']","[-97.1466695, 31.549333]"
786,1891892741,Jackson Purchase Medical Center,http://www.jacksonpurchase.com/Content/Uploads/Jackson Purchase/files/621757927_Jackson_Purchase_Med_Center_Standard_Charges_12192020.zip,1099 Medical Center Circle,Mayfield,KY,42066,,"['1099 Medical Center Circle', 'Mayfield', 'KY']","[-88.6513557061248, 36.7591513]"
787,1902123581.0,Medical City Arlington,https://medicalcityarlington.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,13155 Noel Rd. Suite 200,Dallas,TX,75240.0,2021-01-01 00:00:00 +0000 UTC,"['13155 Noel Rd. Suite 200', 'Dallas', 'TX']","[-96.7968559, 32.7762719]"
788,1902177991,MURRAY COUNTY MEMORIAL HOSPITAL AUTHORITY,https://www.adventhealth.com/sites/default/files/CDM/2021/581425000_AdventHealthMurray_standardcharges.xml,707 OLD DALTON ELLIJAY RD,CHATSWORTH,GA,30705,2021-01-26 00:00:00 +0000 UTC,"['707 OLD DALTON ELLIJAY RD', 'CHATSWORTH', 'GA']","[-84.78285142858465, 34.7801792]"
789,1902280837,Marshall County Medical Clinic,https://www.avera.org/app/files/public/74015/marshall-county-healthcare-center-pricing.xls,415 9th St,Britton,SD,57430,,"['415 9th St', 'Britton\r', 'SD']","[-97.747749, 45.789065]"
790,1902366305,Baylor Scott & White Medical Center - Austin,https://www.bswhealth.com/SiteCollectionDocuments/patient-tools/estimate-cost-of-care/81-3040663_BAYLOR%20SCOTT%20&%20WHITE%20%20MEDICAL%20CENTER%20AT%20AUSTIN%20OAK%20HILL_standardcharges.csv,5245 West US Highway 290 Service Rd,Austin,TX,78735,,"['5245 West US Highway 290 Service Rd', 'Austin', 'TX']","[-97.7436995, 30.2711286]"
791,1902421571,California Pacific Medical Center - Van Ness Campus,https://www.sutterhealth.org/pdf/chargemaster/chargemaster-cpmc-vn.csv,1101 Van Ness Ave,San Francisco,CA,94109,,"['1101 Van Ness Ave', 'San Francisco', 'CA']","[-122.42248179323714, 37.78603245]"
792,1902836943,Central Carolina Hospital,http://www.centralcarolinahosp.com/Content/Uploads/Central Carolina Hospital/files/81-0691912_CENTRAL_CAROLINA_HOSPITAL_StandardCharges.zip,1135 Carthage Street,Sanford,NC,27330,,"['1135 Carthage Street', 'Sanford', 'NC']","[-79.1868840337793, 35.469096449999995]"
793,1902841414,Midmichigan Medical Center Midland,https://www.midmichigan.org/app/files/public/34962/380833014_midmichigan-medical-center-midland_standardcharges.csv,,,,,2021-01-01 00:00:00 +0000 UTC,"[nan, nan, nan]",NA
794,1902870132,Encompass Health Rehabilitation Hospital of Scottsdale,https://encompasshealth.com/locations/scottsdalerehab/transparency-healthcare,9630 E SHEA BLVD,SCOTTSDALE,AZ,85260,,"['9630 E SHEA BLVD', 'SCOTTSDALE', 'AZ']","[-111.87276446781371, 33.5832535]"
